,0
0,-6.990020007615875
1,-3.875392060676722
2,-0.8952719587844613
3,1.7364219714106184
4,4.216110770238699
5,6.5354121222209525
6,8.708941241759328
7,10.463424558703665
8,12.042651325313436
9,13.461927050362501
10,14.778955676424378
11,16.03168691512677
12,17.221558874340285
13,18.34842851145259
14,19.411191205774244
15,20.416969968777575
16,21.35079811953357
17,22.197671773912038
18,22.892238588900117
19,23.426737806738913
20,23.915827785612198
21,24.380995817962148
22,24.817115947056525
23,25.229616964816685
24,25.621704584599726
25,25.94750331226723
26,26.250358082872438
27,26.514504489526143
28,26.726130803049966
29,26.916218349980074
30,27.089046342344993
31,27.252717301674704
32,27.38573374017159
33,27.500677013443287
34,27.59272118265389
35,27.67378918560113
36,27.75030573326354
37,27.823059362070858
38,27.891747163078268
39,27.952661556369133
40,27.99942297541801
41,28.036272461968217
42,28.071232948934153
43,28.103963187703897
44,28.12859577419029
45,28.14737024373452
46,28.16520678290673
47,28.182161737709112
48,28.198279537958445
49,28.21357697391404
50,28.227142944644257
51,28.232458424437905
52,28.23725991893547
53,28.238935207581964
54,28.23932529591854
55,28.23969142856076
56,28.240035623621083
57,28.240359481846355
58,28.240664459880918
59,28.24078427531039
60,28.240795081909646
61,28.240610738726886
62,28.240335913145422
63,28.240072926447322
64,28.239821440025096
65,28.239581071984457
66,28.239351435382318
67,28.239132141506083
68,28.238922802623247
69,28.238723034270574
70,28.238532457141464
71,28.23835069862417
72,28.23817739403776
73,28.238012187607556
74,28.23785473321702
75,28.23770469496856
76,28.237561747581655
77,28.23742557665358
78,28.23729587880407
79,28.237172361723108
80,28.237054744138057
81,28.236942755714413
82,28.236836136902152
83,28.23673463873828
84,28.23663802261458
85,28.236546060017975
86,28.23645853225022
87,28.236375230132342
88,28.236295953698384
89,28.23622051188256
90,28.2361487222029
91,28.236080410444146
92,28.236015410342183
93,28.235953563271835
94,28.235894717939374
95,28.23583873008117
96,28.235785462169222
97,28.235734783124336
98,28.235686568037618
99,28.235640697900497
100,28.235590481514937
101,28.23552763924091
102,28.235467788828718
103,28.235410854362136
104,28.235356694166896
105,28.23530517338869
106,28.23525616368328
107,28.235209542908375
108,28.23516519482936
109,28.23512300883815
110,28.235082879684803
111,28.235044707221423
112,28.235008396157756
113,28.234973855828144
114,28.2349409999693
115,28.234909746508407
116,28.23488001736118
117,28.23485173823952
118,28.23482483846807
119,28.234799250809658
120,28.23477491129887
121,28.23475175908369
122,28.234729736274566
123,28.234708787800848
124,28.23468886127396
125,28.23466990685724
126,28.234651877141978
127,28.234634727029505
128,28.23461841361887
129,28.234602896099968
130,28.23458813565191
131,28.234574095346186
132,28.234560740054587
133,28.234548036361588
134,28.23453595248093
135,28.234524458176324
136,28.234513524685912
137,28.2345031246505
138,28.234493232045157
139,28.234483822114218
140,28.234474871309462
141,28.234466357231227
142,28.234458258572428
143,28.234450555065322
144,28.234443227430816
145,28.234436257330266
146,28.23442962731961
147,28.234423320805792
148,28.234417322005207
149,28.234411615904254
150,28.234406188221794
151,28.234401025373405
152,28.234396114437388
153,28.234391443122494
154,28.23438699973713
155,28.2343827731601
156,28.234378752812823
157,28.234374928632842
158,28.234371291048628
159,28.234367830955684
160,28.234364539693665
161,28.23436140902484
162,28.23435843111336
163,28.234355598505704
164,28.23435290411204
165,28.234350341188435
166,28.234347903320028
167,28.234345584404938
168,28.23434337863902
169,28.23434128050132
170,28.23433928474025
171,28.234337386360508
172,28.234335580610473
173,28.234333862970406
174,28.234332229141074
175,28.234330675033043
176,28.234329196756395
177,28.23432779061101
178,28.234326453077347
179,28.234325180807545
180,28.23432397061713
181,28.234322819476997
182,28.23432172450585
183,28.234320682962966
184,28.234319692241375
185,28.234318749861302
186,28.234317853463946
187,28.234317000805632
