,0
0,29.504009620893186
1,29.394208578315222
2,29.400398693076006
3,29.399823564650625
4,29.401553639932295
5,29.401599397745496
6,29.399157795918683
7,29.396801033480248
8,29.39452235263454
9,29.3950151875875
10,29.39490883059737
11,29.398620662175087
12,29.399212259543923
13,29.400634401583634
14,29.410353478581754
15,29.410346425569767
16,29.414968223717125
17,29.41694124405067
18,29.42135333904701
19,29.421297277728982
20,29.4225522140763
21,29.42361724349336
22,29.425005313806114
23,29.42529485888558
24,29.425400854297177
25,29.42551434036517
26,29.42841117379734
27,29.429940417150384
28,29.431301396346363
29,29.431891738817583
30,29.43204383088356
31,29.43219055882724
32,29.432329956579707
33,29.432460467475376
34,29.432612443998774
35,29.432742310288255
36,29.43565877148893
37,29.435864684730117
38,29.437357275796902
39,29.437521343511385
40,29.43836928437575
41,29.439157335152437
42,29.440359636427818
43,29.440548660893395
44,29.440773740926407
45,29.441473958770416
46,29.44158386452095
47,29.441742945894408
48,29.44182393333149
49,29.441888742925148
50,29.442639482378688
51,29.44265152412317
52,29.442648285216507
53,29.44263084156983
54,29.442924708186588
55,29.443705020078415
56,29.443620686314194
57,29.443558558378836
58,29.443452304050478
59,29.443365869624607
60,29.443266985172478
61,29.443123730538268
62,29.44297022657736
63,29.443123758047076
64,29.44328563458727
65,29.44323075319059
66,29.443408001284038
67,29.44375306511699
68,29.443754171122464
69,29.443753716187167
70,29.443751939469198
71,29.44374908733897
72,29.44374540867038
73,29.443741150769753
74,29.443736555882545
75,29.44404023625545
76,29.444474683595065
77,29.44446868127776
78,29.44493418964563
79,29.445029903492028
80,29.445029994056405
81,29.445610482420317
82,29.445961571748125
83,29.44620908080604
84,29.44624704869601
85,29.446261936498423
86,29.446501915207506
87,29.448772291039532
88,29.4487940849801
89,29.449580458520778
90,29.449762227863992
91,29.44991178117778
92,29.4505634747822
93,29.45063654937714
94,29.45269142168924
95,29.452809360787363
96,29.4531228378531
97,29.453237535561247
98,29.453319576126432
99,29.453400283424042
100,29.453479863705404
101,29.453571196844926
102,29.453646808782004
103,29.453846491464354
104,29.45392551872179
105,29.454004416974584
106,29.454083033801922
107,29.454161213853
108,29.454238799324774
109,29.454440337525753
110,29.45461054224586
111,29.45495839920369
112,29.45510160222843
113,29.455191234004147
114,29.455265777453874
115,29.45533778506111
116,29.45540718171292
117,29.45547390460813
118,29.455537903163812
119,29.455634393957677
120,29.455694481845683
121,29.45582555276708
122,29.455891478863737
123,29.455970212649213
124,29.456014994855895
125,29.457624233584202
126,29.458723122904775
127,29.458793563954888
128,29.45886001399439
129,29.458922414793538
130,29.459563644878173
131,29.459624386579673
132,29.459679545316973
133,29.459729247858593
134,29.45977362367627
135,29.4598128041685
136,29.46056516380377
137,29.46096881985367
138,29.461022678787053
139,29.46107344949448
140,29.46114968007165
141,29.461909663318163
142,29.46196269015747
143,29.46250046758484
144,29.462546560717648
145,29.462589547650342
146,29.462629804060306
147,29.46266741131362
148,29.46270244453841
149,29.46273497287906
150,29.462765059812494
151,29.462792763513548
152,29.462818137257667
153,29.462899306783818
